orderID,productID,quantity
536738,680557,5
536738,883652,3
536738,238541,1
536738,322142,1
536739,123204,4
536739,741107,2
536739,860920,3
536739,459818,3
536739,189162,4
536739,208260,4
536739,148056,3
536739,912023,4
536739,534683,2
536740,788365,3
536740,1907,2
536740,908028,2
536740,492812,4
536740,577752,2
536740,764552,5
536741,162130,5
536741,438343,5
536741,681543,2
536741,166917,2
536742,872497,3
536742,96594,4
536742,697892,2
536742,402284,2
536742,340980,1
536743,582425,3
536743,505098,1
536743,454295,3
536743,678336,3
536743,279589,2
536744,805802,5
536744,81050,5
536744,907144,2
536744,146795,1
536745,429420,4
536745,985519,3
536745,952139,5
536745,234692,1
536745,159108,3
536745,985618,2
536745,126856,5
536746,92718,3
536746,580429,1
536746,209473,5
536746,742312,3
536746,716690,5
536746,947297,1
536746,136618,1
536747,555944,5
536747,710701,3
536747,14388,1
536747,244095,1
536747,180883,2
536747,918722,3
536747,28995,4
536747,354140,5
536747,819358,5
536748,128075,4
536748,57401,4
536748,144769,2
536748,576734,3
536749,610625,1
536749,263143,1
536749,417695,3
536749,183759,3
536749,542403,5
536749,862281,1
536749,870155,4
536750,915902,1
536750,494997,2
536750,458482,2
536750,708160,2
536750,121371,4
536751,287347,3
536751,500590,3
536751,207904,5
536751,872381,3
536751,202385,4
536751,898608,4
536751,615099,5
536752,208576,5
536752,14974,3
536752,785614,2
536752,615475,5
536752,837849,1
536752,757697,1
536752,317605,4
536752,29591,2
536753,862364,1
536753,453792,2
536753,665094,5
536753,452254,3
536753,853577,3
536753,404553,1
536754,43174,2
536754,501809,2
536754,770093,3
536754,971571,5
536754,506226,1
536754,376083,3
536754,932481,3
536755,660748,1
536755,341587,5
536755,747779,4
536755,670491,5
536755,41941,1
536755,388098,5
536755,346424,3
536755,474840,2
536756,8067,2
536756,878924,4
536756,673032,1
536756,472028,3
536756,216694,1
536756,253823,1
536757,853525,4
536757,583333,1
536757,340283,1
536757,732491,3
536757,384272,4
536758,413554,4
536758,681182,2
536758,719119,1
536758,897818,3
536758,206798,5
536758,441072,5
536758,873123,2
536758,337362,5
536758,243554,2
536759,353126,3
536759,899621,3
536759,405456,3
536759,322246,4
536759,488573,3
536759,573148,2
536760,229748,3
536760,564792,5
536760,425776,2
536760,815277,1
536760,936555,2
536760,390587,2
536761,462155,1
536761,651276,5
536761,786911,4
536761,361028,5
536761,493324,5
536761,323086,3
536762,70363,2
536762,887918,3
536762,702048,1
536762,901652,5
536762,942568,5
536762,961592,4
536762,578945,3
536762,874682,4
536763,327136,2
536763,819954,3
536763,863959,3
536763,178844,3
536763,510957,2
536763,674603,2
536764,921320,5
536764,65251,3
536764,741473,2
536765,390971,1
536765,715647,4
536766,837108,4
536766,93715,2
536767,966258,4
536767,20127,4
536767,235170,3
536767,103382,4
536767,112751,1
536768,206965,1
536768,606528,1
536769,937544,4
536769,804878,4
536769,586297,5
536770,767621,4
536770,445758,1
536770,258860,5
536770,35634,2
536770,184744,2
536770,872101,2
536770,723605,3
536771,926801,2
536771,767928,5
536772,761084,2
536772,690007,4
536772,436778,3
536772,330553,5
536772,733921,3
536772,531044,3
536772,144398,4
536772,491673,5
536773,797575,3
536773,392793,5
536773,488326,2
536773,229638,5
536774,676412,5
536774,473724,4
536774,914848,5
536774,729017,3
536774,400692,1
536774,922987,5
536775,650325,2
536775,727885,4
536775,252997,2
536775,159107,2
536775,220632,3
536775,772753,1
536775,648699,4
536776,337262,1
536776,7547,3
536776,671095,3
536776,565159,5
536776,510203,2
536776,453323,2
536776,479711,2
536777,238439,3
536778,221519,2
536778,642785,3
536778,45378,5
536778,783783,4
536778,615023,5
536778,770773,4
536778,600386,4
536779,778286,4
536779,295931,5
536779,113317,3
536779,910679,1
536779,91013,5
536779,73291,3
536779,792765,5
536780,502383,5
536780,376511,5
536780,885341,1
536780,84132,4
536780,631523,3
536780,432060,5
536780,586392,1
536781,557140,5
536781,253568,5
536781,415838,3
536781,296474,5
536781,904468,3
536781,193880,2
536782,335638,3
536782,437026,1
536782,484890,1
536782,87166,1
536782,797645,5
536783,176264,4
536783,869288,5
536783,699482,2
536784,793385,4
536784,601477,5
536784,595850,1
536785,137877,3
536785,122326,2
536785,98786,5
536786,935618,1
536786,236028,2
536786,278333,3
536786,929742,1
536786,661567,4
536786,347554,5
536786,747421,1
536786,16269,1
536787,464294,5
536787,235961,3
536787,254910,1
536787,973422,4
536788,516322,1
536788,431314,1
536789,795709,1
536789,521546,1
536789,633038,1
536789,415969,4
536790,146,2
536790,784777,1
536790,495172,2
536790,959275,1
536790,186762,5
536790,159069,2
536790,898300,4
536790,103568,5
536791,234009,4
536792,477893,3
536792,882958,1
536792,294292,4
536792,835448,4
536792,197281,4
536793,359399,5
536793,729637,4
536793,70519,3
536794,898006,1
536794,826570,3
536794,582973,3
536794,613159,3
536794,584303,1
536795,951319,5
536795,971225,1
536796,829735,3
536796,299205,4
536796,177912,3
536796,972715,4
536796,339936,3
536797,129764,4
536797,758501,5
536797,565934,5
536797,141336,3
536797,687624,4
536797,210412,3
536797,102357,2
536797,21576,5
536798,566183,1
536799,79552,5
536799,854999,2
536799,87374,4
536799,857105,4
536799,62631,1
536799,709794,1
536800,635621,2
536801,373160,3
536801,985666,3
536801,37034,3
536801,167881,5
536801,945818,1
536802,690773,4
536802,84222,1
536802,433496,1
536802,113661,4
536802,728291,1
536802,37898,3
536802,348991,2
536802,835583,1
536802,35084,5
536803,437383,2
536803,654308,3
536803,497865,5
536803,762856,3
536803,4143,3
536803,609656,4
536803,903833,4
536804,279216,1
536804,3029,3
536805,207021,4
536806,139953,1
536807,929172,3
536807,988272,1
536807,916540,5
536807,255910,2
536807,864323,2
536807,397124,3
536808,315170,4
536809,468898,1
536809,971732,5
536809,633356,5
536809,794981,2
536809,182123,3
536809,997985,4
536809,378794,5
536809,596817,3
536809,730984,5
536810,404064,3
536810,303011,5
536810,989316,4
536811,830722,5
536811,886767,1
536811,341320,2
536811,172414,1
536811,650235,4
536812,400969,4
536812,125493,5
536812,716274,5
536812,287148,4
536812,43739,5
536813,493571,1
536813,874322,1
536813,818705,4
536813,380638,1
536814,414233,3
536815,504556,1
536815,347243,2
536815,197872,1
536815,882578,2
536815,617948,2
536815,598899,5
536815,115170,3
536815,102806,2
536816,647317,2
536816,209369,1
536816,683870,1
536816,74207,3
536816,974534,1
536816,843575,5
536816,775797,3
536816,624211,2
536817,56743,1
536817,301233,3
536817,917223,3
536817,260251,1
536817,801494,4
536817,715366,1
536817,41455,4
536817,34258,2
536817,861386,3
536818,901581,2
536818,443015,4
536818,151005,3
536818,954432,3
536818,817962,5
536818,592721,4
536818,883227,3
536818,914285,5
536818,90741,5
536819,232017,4
536819,128090,4
536819,216240,3
536819,803505,4
536819,10446,3
536820,19001,4
536820,55736,2
536820,254037,1
536820,841072,5
536820,365284,4
536821,81951,4
536821,93487,5
536822,2140,2
536822,200590,5
536822,326858,2
536822,534569,5
536823,517050,2
536823,578035,4
536824,679211,4
536824,406192,2
536824,957262,1
536824,584643,2
536824,977952,5
536824,548830,2
536824,123298,1
536825,727493,4
536825,795857,2
536825,7200,1
536825,330992,1
536825,700685,4
536825,245022,5
536826,172329,1
536826,331489,4
536826,239967,3
536826,459815,3
536826,143882,5
536826,793524,4
536827,483993,5
536827,878395,1
536827,925929,2
536827,164500,1
536827,314610,5
536827,627860,3
536828,175526,2
536828,137550,2
536828,582127,5
536828,538097,2
536828,423549,2
536828,692017,2
536828,88308,2
536828,965106,2
536829,507613,4
536829,167942,4
536829,606405,5
536829,972830,5
536829,456052,2
536830,450570,5
536830,955210,2
536830,813999,1
536831,795738,5
536831,165272,5
536831,266815,1
536831,475123,5
536832,625647,1
536832,414599,1
536832,877233,2
536832,998003,1
536832,313451,5
536832,200060,4
536832,340530,5
536832,697499,2
536832,135026,4
536833,321391,1
536834,770720,3
536835,248648,4
536835,123521,4
536835,675215,1
536835,113576,2
536835,955345,4
536835,381460,1
536835,454311,4
536835,408769,1
536835,54983,1
536836,621806,2
536836,37725,4
536836,728170,4
536836,604236,1
536836,226213,4
536837,758590,2
536837,187061,4
536837,965040,1
536837,345911,2
536837,167589,5
536837,479661,2
536838,714254,3
536839,191985,3
536839,895364,3
536839,966825,4
536839,322232,5
536839,408705,3
536840,545495,1
536840,1228,3
536840,602982,2
536840,339735,3
536841,24996,2
536841,905049,5
536841,695188,4
536841,541124,5
536841,392102,4
536841,857432,5
536841,342162,2
536842,452190,2
536842,114157,1
536843,434526,1
536843,983013,5
536843,769227,2
536843,808310,4
536843,370225,4
536843,360669,1
536843,211252,1
536843,85746,3
536843,64987,3
536844,149503,5
536845,856878,2
536845,390142,1
536845,962350,5
536845,953668,2
536845,514272,3
536845,521947,1
536845,143479,2
536845,933025,3
536845,428176,3
536846,227864,5
536846,849103,3
536847,177061,1
536847,299288,4
536848,496285,4
536849,916911,4
536849,300771,4
536849,44735,1
536849,579683,5
536849,324264,3
536849,924102,2
536850,52724,5
536850,700346,2
536850,516634,3
536850,915883,5
536850,458616,5
536850,695796,1
536850,321381,1
536850,909634,1
536851,871898,2
536851,303235,5
536851,333331,2
536851,564337,3
536852,811455,3
536852,427048,4
536852,953749,2
536852,425810,5
536852,478933,4
536852,30968,4
536852,289381,2
536853,257295,4
536853,574348,5
536853,277332,1
536853,373349,3
536853,267798,4
536854,119451,1
536854,35456,1
536854,565346,2
536854,89162,2
536854,70981,2
536854,957089,4
536855,39019,4
536856,729071,4
536856,558951,2
536856,406644,5
536856,968863,2
536857,151792,3
536857,342586,1
536857,276907,3
536857,15204,1
536857,226675,2
536857,865091,2
536857,173218,5
536858,267420,2
536858,559765,2
536858,350786,4
536859,709353,3
536859,751811,3
536859,938943,5
536859,748995,3
536859,679421,3
536859,994686,2
536859,465567,5
536859,613834,1
536860,364848,5
536860,75590,5
536860,194469,2
536860,600345,1
536860,225443,5
536860,997589,4
536860,159084,4
536860,763361,5
536860,528007,4
536861,240210,3
536861,486712,1
536861,681296,2
536861,628110,1
536861,382054,3
536861,496734,2
536861,91675,5
536862,906474,1
536862,209479,4
536862,863020,3
536862,371577,5
536863,404684,5
536863,873019,4
536864,848457,4
536864,284241,1
536865,73147,4
536865,704415,3
536865,262906,2
536865,64143,4
536865,784535,2
536865,396962,5
536865,480475,4
536866,709581,3
536866,640998,2
536866,136843,1
536867,631944,5
536867,178479,2
536867,851487,2
536867,699964,2
536867,981747,1
536867,543494,2
536867,734386,2
536867,603011,4
536868,390619,5
536868,181430,2
536868,987054,2
536868,998752,5
536868,329002,4
536868,554108,2
536869,476400,2
536869,525345,1
536869,397700,5
536869,905881,1
536869,904890,3
536869,422960,4
536869,76316,5
536869,383802,4
536869,734577,2
536870,602860,5
536870,643660,3
536870,89723,1
536870,671802,4
536870,132559,1
536870,675242,3
536870,978099,4
536870,920306,2
536871,376010,2
536871,904272,4
536871,808772,5
536871,848327,1
536871,890718,1
536871,796061,4
536871,161024,4
536872,901180,3
536872,149105,4
536872,889286,4
536872,280843,5
536872,855737,3
536873,532645,2
536873,826599,1
536873,798790,3
536873,798743,5
536873,284952,5
536873,645734,5
536874,690401,4
536875,109951,5
536875,531095,5
536875,179887,1
536875,121922,5
536875,947124,4
536875,722109,4
536876,600676,2
536876,529215,1
536876,295736,3
536876,337019,4
536876,254458,5
536876,990352,4
536876,276447,5
536876,469499,2
536877,623650,2
536877,684611,2
536877,51532,2
536877,200007,3
536877,984579,2
536877,675528,2
536877,162658,5
536878,453573,4
536878,387320,1
536878,481049,3
536878,669172,1
536878,895235,2
536878,924887,3
536878,322091,2
536879,871872,2
536879,607996,2
536879,846606,1
536879,698030,5
536880,801062,5
536880,396042,3
536880,764685,2
536880,346661,2
536880,205016,3
536880,211685,1
536880,556854,3
536881,217937,5
536882,991942,2
536882,774542,3
536882,224772,3
536882,701158,3
536882,608112,2
536883,47605,4
536883,260133,5
536883,44618,4
536883,84170,4
536884,399940,4
536884,560813,1
536885,257867,1
536885,283972,3
536885,512599,2
536886,981896,2
536887,621634,4
536887,464532,3
536887,616288,2
536887,941634,3
536887,92664,4
536887,571679,2
536887,489582,4
536888,705511,1
536889,741457,5
536890,9412,2
536890,410168,5
536890,549112,5
536891,273881,2
536891,411681,3
536892,982344,2
536892,369025,1
536892,638004,1
536892,607457,3
536892,836651,1
536892,480832,3
536892,619593,4
536892,17164,3
536892,791377,1
536893,833225,1
536893,287156,3
536893,214686,2
536893,525141,4
536893,650131,5
536894,830896,1
536894,634831,2
536894,895910,3
536894,863375,5
536894,542455,1
536894,812135,5
536894,790455,2
536895,682554,4
536895,387691,4
536895,426873,1
536895,948497,3
536896,977974,1
536896,442110,1
536896,101410,2
536896,459170,1
536896,690860,4
536896,281855,3
536896,264799,3
536896,817430,3
536897,55995,5
536897,959112,5
536897,82000,5
536897,535729,5
536897,764960,5
536897,932578,5
536898,624884,3
536898,158498,2
536898,860992,3
536898,224583,1
536899,548631,3
536899,308811,1
536899,270865,1
536899,509318,4
536899,445119,4
536899,214007,4
536900,401879,4
536900,738657,3
536900,35395,3
536900,281443,2
536900,796964,2
536901,446126,4
536901,519615,1
536901,872678,3
536901,49498,4
536901,503758,2
536901,162952,1
536901,524139,1
536901,348350,3
536901,957975,4
536902,927395,1
536902,331254,5
536902,297285,1
536902,638251,4
536902,788591,3
536903,235535,3
536903,403248,2
536903,8340,3
536903,448502,2
536903,387196,5
536903,981822,4
536903,850470,2
536904,12249,1
536905,469441,2
536905,250252,3
536906,338333,5
536906,330492,4
536906,17227,3
536906,480344,2
536906,97130,3
536906,607832,3
536906,123314,1
536906,268446,2
536907,103196,4
536907,551086,2
536907,270545,2
536907,702509,4
536907,67904,3
536907,640076,4
536907,721194,4
536907,56920,4
536908,706441,3
536908,144184,4
536908,946225,3
536908,389414,3
536909,33119,5
536910,567500,2
536910,389210,1
536910,726033,5
536910,432099,4
536911,363419,5
536911,84967,1
536911,700597,2
536911,703110,5
536911,493661,3
536911,737353,3
536912,99922,4
536912,303571,5
536912,434181,2
536913,872671,5
536913,212185,4
536913,899360,5
536913,788503,3
536913,747224,1
536914,51411,3
536914,255397,4
536914,264626,5
536914,105995,3
536914,534442,5
536914,349431,3
536915,588227,1
536916,229477,3
536916,422541,5
536916,308172,1
536916,154054,4
536916,753998,3
536916,119479,2
536916,795576,5
536916,431852,2
536917,797020,1
536917,311853,5
536917,937467,4
536917,531069,3
536917,397156,1
536918,880607,2
536918,487841,5
536918,169598,2
536918,589452,3
536919,179970,2
536920,798691,5
536920,293952,4
536920,86190,2
536920,221306,2
536920,251847,2
536920,190345,3
536920,172866,5
536921,205474,1
536921,822614,3
536922,286174,4
536922,930297,4
536922,94994,4
536922,83160,3
536922,872670,4
536923,644422,5
536923,661376,2
536923,575473,3
536923,813860,5
536923,586633,2
536923,785484,5
536924,134843,5
536924,577263,2
536924,198305,2
536925,109881,4
536925,952681,3
536925,602870,3
536925,555116,5
536925,995265,2
536925,867789,3
536926,847496,2
536927,194383,2
536927,294603,2
536927,759484,3
536927,786226,5
536927,99521,5
536927,161879,2
536928,447093,1
536928,90589,3
536928,890128,2
536928,59527,5
536928,631671,2
536928,622506,4
536928,930967,4
536928,347301,3
536929,29481,1
536929,302282,5
536929,392236,2
536930,417026,3
536930,73380,2
536930,895812,4
536931,163061,1
536931,867524,5
536931,589027,4
536931,13667,1
536931,647665,5
536931,992727,2
536931,571875,5
536932,418067,5
536933,225535,3
536933,650319,1
536933,793202,5
536933,170251,3
536934,494284,2
536934,232920,1
536934,345880,5
536934,360519,3
536935,392529,5
536935,61119,3
536935,949381,5
536935,897643,4
536935,288435,4
536935,823379,3
536936,669438,2
536936,208466,2
536936,652581,5
536936,863170,4
536936,248566,2
536937,120745,2
536937,254432,3
536937,469113,2
536937,548959,1
536937,847030,4
536938,339302,3
536938,199616,4
536938,266872,4
536938,599670,2
536939,23437,5
536939,737903,2
536940,743940,3
536940,182878,5
536940,742513,4
536941,258756,4
536942,244172,4
536943,944788,2
536943,675143,3
536944,705299,5
536944,558387,4
536944,802206,1
536945,592222,2
536945,294265,3
536946,322906,3
536946,609327,5
536946,182271,1
536946,381884,2
536946,812604,5
536946,88864,5
536946,169876,4
536946,889472,2
536947,132395,3
536947,670401,1
536947,795108,2
536948,67637,2
536948,373653,2
536948,864336,5
536948,933661,5
536948,804896,5
536948,702269,2
536948,601680,1
536948,789747,4
536949,694153,4
536949,917810,4
536949,776065,5
536949,654220,3
536950,389560,1
536950,833970,1
536950,164161,5
536950,910073,2
536950,764534,3
536950,82517,3
536950,973501,1
536950,182690,4
536951,503190,4
536951,40837,3
536951,610234,1
536951,534599,3
536951,771149,2
536951,78301,3
536952,680254,3
536953,999141,3
536953,209554,3
536953,673880,5
536953,644276,4
536953,328392,2
536953,959370,5
536953,556195,5
536953,447410,3
536954,919844,1
536954,551360,4
536955,752496,2
536955,102786,1
536955,269790,2
536955,651580,3
536955,719939,2
536955,438594,1
536955,996118,2
536955,817520,2
536956,893480,2
536956,70040,4
536956,869578,2
536956,641774,2
536956,65831,5
536956,882882,4
536956,640335,5
536956,967950,4
536956,877583,2
536957,620518,4
536957,516619,1
536957,11382,2
536957,829161,5
536957,536398,5
536957,270780,3
536957,718597,1
536957,810414,4
536958,925152,4
536958,748764,1
536958,73618,2
